
Host: CHEM353Q05NALT

Timers On : Thu Mar  2 10:59:34 2023
Timers Off: Thu Mar  2 11:00:24 2023

Wall Time:       50.21 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      3 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 11:01:02 2023
Timers Off: Thu Mar  2 11:01:44 2023

Wall Time:       41.85 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.002w      2 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      7 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.017u      0.017s      0.007w      2 calls
SAD Guess                           :      0.017u      0.017s      0.007w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w      6 calls
JK: D                               :      0.000u      0.000s      0.000w      6 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      6 calls
JK: JK                              :      0.000u      0.000s      0.000w      6 calls
PK computes JK                      :      0.000u      0.000s      0.000w      6 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      6 calls
HF: Form F                          :      0.000u      0.000s      0.000w      6 calls
HF: Form D                          :      0.000u      0.000s      0.000w      6 calls
HF: DIIS                            :      0.017u      0.000s      0.006w      4 calls
HF: Form C                          :      0.000u      0.000s      0.000w      4 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.002w      2 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.017u      0.017s      0.007w      2 calls
| SAD Guess                         :      0.017u      0.017s      0.007w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w      6 calls
| JK: D                             :      0.000u      0.000s      0.000w      6 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      6 calls
| JK: JK                            :      0.000u      0.000s      0.000w      6 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w      6 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      6 calls
HF: Form F                          :      0.000u      0.000s      0.000w      6 calls
HF: Form D                          :      0.000u      0.000s      0.000w      6 calls
HF: DIIS                            :      0.017u      0.000s      0.006w      4 calls
HF: Form C                          :      0.000u      0.000s      0.000w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      3 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:04:17 2023
Timers Off: Thu Mar  2 22:04:17 2023

Wall Time:        0.52 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.018w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.009w      2 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.017u      0.017s      0.014w      1 calls
SAD Guess                           :      0.017u      0.017s      0.013w      1 calls
HF: Form G                          :      0.000u      0.000s      0.001w     11 calls
JK: D                               :      0.000u      0.000s      0.000w     11 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     11 calls
JK: JK                              :      0.000u      0.000s      0.001w     11 calls
PK computes JK                      :      0.000u      0.000s      0.001w     11 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     11 calls
HF: Form F                          :      0.000u      0.000s      0.000w     11 calls
HF: Form D                          :      0.000u      0.000s      0.000w     11 calls
HF: DIIS                            :      0.033u      0.033s      0.103w     10 calls
HF: Form C                          :      0.017u      0.000s      0.002w     10 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.018w      1 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.009w      2 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.017u      0.017s      0.014w      1 calls
| SAD Guess                         :      0.017u      0.017s      0.013w      1 calls
HF: Form G                          :      0.000u      0.000s      0.001w     11 calls
| JK: D                             :      0.000u      0.000s      0.000w     11 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     11 calls
| JK: JK                            :      0.000u      0.000s      0.001w     11 calls
| | PK computes JK                  :      0.000u      0.000s      0.001w     11 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     11 calls
HF: Form F                          :      0.000u      0.000s      0.000w     11 calls
HF: Form D                          :      0.000u      0.000s      0.000w     11 calls
HF: DIIS                            :      0.033u      0.033s      0.103w     10 calls
HF: Form C                          :      0.017u      0.000s      0.002w     10 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:05:10 2023
Timers Off: Thu Mar  2 22:05:11 2023

Wall Time:        0.89 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.033u      0.000s      0.017w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.005w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.033s      0.036w      4 calls
SAD Guess                           :      0.033u      0.033s      0.035w      4 calls
HF: Form G                          :      0.000u      0.000s      0.001w     40 calls
JK: D                               :      0.000u      0.000s      0.000w     45 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     45 calls
JK: JK                              :      0.017u      0.000s      0.014w     45 calls
PK computes JK                      :      0.017u      0.000s      0.014w     45 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     45 calls
HF: Form F                          :      0.000u      0.000s      0.000w     40 calls
HF: Form D                          :      0.000u      0.000s      0.000w     40 calls
HF: DIIS                            :      0.133u      0.033s      0.083w     36 calls
HF: Form C                          :      0.000u      0.000s      0.005w     36 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.033u      0.000s      0.017w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.004w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.033s      0.036w      4 calls
| SAD Guess                         :      0.033u      0.033s      0.035w      4 calls
HF: Form G                          :      0.000u      0.000s      0.001w     40 calls
| JK: D                             :      0.000u      0.000s      0.000w     40 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     40 calls
| JK: JK                            :      0.000u      0.000s      0.001w     40 calls
| | PK computes JK                  :      0.000u      0.000s      0.001w     40 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     40 calls
HF: Form F                          :      0.000u      0.000s      0.000w     40 calls
HF: Form D                          :      0.000u      0.000s      0.000w     40 calls
HF: DIIS                            :      0.133u      0.033s      0.083w     36 calls
HF: Form C                          :      0.000u      0.000s      0.005w     36 calls
JK: D                               :      0.000u      0.000s      0.000w      5 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      5 calls
JK: JK                              :      0.017u      0.000s      0.013w      5 calls
| PK computes JK                    :      0.017u      0.000s      0.013w      5 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      5 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:06:02 2023
Timers Off: Thu Mar  2 22:06:03 2023

Wall Time:        0.89 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.017w      4 calls
Libint2ERI::Libint2ERI              :      0.017u      0.000s      0.005w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.067u      0.017s      0.037w      4 calls
SAD Guess                           :      0.050u      0.017s      0.036w      4 calls
HF: Form G                          :      0.000u      0.000s      0.001w     40 calls
JK: D                               :      0.000u      0.000s      0.000w     45 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     45 calls
JK: JK                              :      0.033u      0.000s      0.014w     45 calls
PK computes JK                      :      0.033u      0.000s      0.014w     45 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     45 calls
HF: Form F                          :      0.000u      0.000s      0.000w     40 calls
HF: Form D                          :      0.000u      0.000s      0.000w     40 calls
HF: DIIS                            :      0.067u      0.033s      0.084w     36 calls
HF: Form C                          :      0.017u      0.000s      0.005w     36 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.017w      4 calls
| Libint2ERI::Libint2ERI            :      0.017u      0.000s      0.004w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.067u      0.017s      0.037w      4 calls
| SAD Guess                         :      0.050u      0.017s      0.036w      4 calls
HF: Form G                          :      0.000u      0.000s      0.001w     40 calls
| JK: D                             :      0.000u      0.000s      0.000w     40 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     40 calls
| JK: JK                            :      0.000u      0.000s      0.001w     40 calls
| | PK computes JK                  :      0.000u      0.000s      0.001w     40 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     40 calls
HF: Form F                          :      0.000u      0.000s      0.000w     40 calls
HF: Form D                          :      0.000u      0.000s      0.000w     40 calls
HF: DIIS                            :      0.067u      0.033s      0.084w     36 calls
HF: Form C                          :      0.017u      0.000s      0.005w     36 calls
JK: D                               :      0.000u      0.000s      0.000w      5 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      5 calls
JK: JK                              :      0.033u      0.000s      0.013w      5 calls
| PK computes JK                    :      0.033u      0.000s      0.013w      5 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      5 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:09:16 2023
Timers Off: Thu Mar  2 22:09:16 2023

Wall Time:        0.86 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.017s      0.016w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.017s      0.006w     17 calls
HF: Form core H                     :      0.017u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.017s      0.038w      4 calls
SAD Guess                           :      0.050u      0.017s      0.037w      4 calls
HF: Form G                          :      0.000u      0.000s      0.001w     38 calls
JK: D                               :      0.000u      0.000s      0.000w     41 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     41 calls
JK: JK                              :      0.000u      0.000s      0.005w     41 calls
PK computes JK                      :      0.000u      0.000s      0.005w     41 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     41 calls
HF: Form F                          :      0.000u      0.000s      0.000w     38 calls
HF: Form D                          :      0.000u      0.000s      0.000w     38 calls
HF: DIIS                            :      0.100u      0.017s      0.091w     34 calls
HF: Form C                          :      0.017u      0.000s      0.004w     34 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.017s      0.016w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.017s      0.005w      8 calls
HF: Form core H                     :      0.017u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.017s      0.038w      4 calls
| SAD Guess                         :      0.050u      0.017s      0.037w      4 calls
HF: Form G                          :      0.000u      0.000s      0.001w     38 calls
| JK: D                             :      0.000u      0.000s      0.000w     38 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     38 calls
| JK: JK                            :      0.000u      0.000s      0.000w     38 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     38 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     38 calls
HF: Form F                          :      0.000u      0.000s      0.000w     38 calls
HF: Form D                          :      0.000u      0.000s      0.000w     38 calls
HF: DIIS                            :      0.100u      0.017s      0.091w     34 calls
HF: Form C                          :      0.017u      0.000s      0.004w     34 calls
JK: D                               :      0.000u      0.000s      0.000w      3 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      3 calls
JK: JK                              :      0.000u      0.000s      0.005w      3 calls
| PK computes JK                    :      0.000u      0.000s      0.005w      3 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      3 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:10:48 2023
Timers Off: Thu Mar  2 22:10:48 2023

Wall Time:        0.85 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.005w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.002w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.000s      0.035w      4 calls
SAD Guess                           :      0.050u      0.000s      0.033w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     37 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     37 calls
JK: JK                              :      0.000u      0.000s      0.000w     37 calls
PK computes JK                      :      0.000u      0.000s      0.000w     37 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     37 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.100u      0.017s      0.094w     32 calls
HF: Form C                          :      0.017u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.005w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.000s      0.035w      4 calls
| SAD Guess                         :      0.050u      0.000s      0.033w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.100u      0.017s      0.094w     32 calls
HF: Form C                          :      0.017u      0.000s      0.004w     32 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| PK computes JK                    :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:12:08 2023
Timers Off: Thu Mar  2 22:12:09 2023

Wall Time:        0.78 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.006w      4 calls
Libint2ERI::Libint2ERI              :      0.017u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.000s      0.033w      4 calls
SAD Guess                           :      0.050u      0.000s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     37 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     37 calls
JK: JK                              :      0.000u      0.000s      0.000w     37 calls
PK computes JK                      :      0.000u      0.000s      0.000w     37 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     37 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.117u      0.033s      0.083w     32 calls
HF: Form C                          :      0.017u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.006w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.000s      0.033w      4 calls
| SAD Guess                         :      0.050u      0.000s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.117u      0.033s      0.083w     32 calls
HF: Form C                          :      0.017u      0.000s      0.004w     32 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| PK computes JK                    :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls
Libint2ERI::Libint2ERI              :      0.017u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:13:16 2023
Timers Off: Thu Mar  2 22:20:08 2023

Wall Time:      411.85 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.003w      2 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      6 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.000s      0.018w      2 calls
SAD Guess                           :      0.033u      0.000s      0.017w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
JK: D                               :      0.000u      0.000s      0.000w     18 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     18 calls
JK: JK                              :      0.000u      0.000s      0.000w     18 calls
PK computes JK                      :      0.000u      0.000s      0.000w     18 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.117u      0.067s      0.106w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.003w      2 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.000s      0.018w      2 calls
| SAD Guess                         :      0.033u      0.000s      0.017w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
| JK: D                             :      0.000u      0.000s      0.000w     18 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     18 calls
| JK: JK                            :      0.000u      0.000s      0.000w     18 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     18 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.117u      0.067s      0.106w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      2 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:20:14 2023
Timers Off: Thu Mar  2 22:25:53 2023

Wall Time:      339.08 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.003w      2 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      7 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.017u      0.000s      0.018w      2 calls
SAD Guess                           :      0.017u      0.000s      0.017w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
JK: D                               :      0.000u      0.000s      0.000w     18 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     18 calls
JK: JK                              :      0.000u      0.000s      0.000w     18 calls
PK computes JK                      :      0.000u      0.000s      0.000w     18 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.117u      0.033s      0.102w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.003w      2 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.017u      0.000s      0.018w      2 calls
| SAD Guess                         :      0.017u      0.000s      0.017w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
| JK: D                             :      0.000u      0.000s      0.000w     18 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     18 calls
| JK: JK                            :      0.000u      0.000s      0.000w     18 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     18 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.117u      0.033s      0.102w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      3 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:26:02 2023
Timers Off: Thu Mar  2 22:29:38 2023

Wall Time:      215.83 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.003w      2 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      6 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.017s      0.018w      2 calls
SAD Guess                           :      0.033u      0.017s      0.017w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
JK: D                               :      0.000u      0.000s      0.000w     18 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     18 calls
JK: JK                              :      0.000u      0.000s      0.000w     18 calls
PK computes JK                      :      0.000u      0.000s      0.000w     18 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.133u      0.050s      0.130w     16 calls
HF: Form C                          :      0.017u      0.000s      0.002w     16 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.003w      2 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.017s      0.018w      2 calls
| SAD Guess                         :      0.033u      0.017s      0.017w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
| JK: D                             :      0.000u      0.000s      0.000w     18 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     18 calls
| JK: JK                            :      0.000u      0.000s      0.000w     18 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     18 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.133u      0.050s      0.130w     16 calls
HF: Form C                          :      0.017u      0.000s      0.002w     16 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      2 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:43:44 2023
Timers Off: Thu Mar  2 22:43:44 2023

Wall Time:        0.86 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.005w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.000s      0.033w      4 calls
SAD Guess                           :      0.050u      0.000s      0.032w      4 calls
